,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
18001,2021-11-20,Brackett,2021,11,0.254,30.48,7.366,-2.4000000000000004,24.166666666666668,241.66666666666669
18002,2021-11-20,Sacajawea,2021,11,0.0,2.54,1.7779999999999998,-0.7000000000000008,,
18003,2021-11-21,Brackett,2021,11,0.0,27.94,7.111999999999999,0.09999999999999984,25.454545454545453,254.54545454545453
18004,2021-11-21,Sacajawea,2021,11,0.254,2.54,1.7779999999999998,2.1000000000000005,,
18005,2021-11-22,Brackett,2021,11,0.0,25.4,7.111999999999999,6.099999999999998,27.999999999999996,279.99999999999994
18006,2021-11-22,Sacajawea,2021,11,0.0,2.54,1.7779999999999998,7.5,,
18007,2021-11-23,Brackett,2021,11,0.508,25.4,7.111999999999999,-0.09999999999999984,27.999999999999996,279.99999999999994
18008,2021-11-23,Sacajawea,2021,11,0.254,2.54,1.7779999999999998,0.4999999999999992,,
18009,2021-11-24,Brackett,2021,11,0.254,30.48,7.62,-4.400000000000001,25.0,250.0
18010,2021-11-24,Sacajawea,2021,11,0.254,5.08,2.032,-2.3000000000000003,40.0,400.0
18011,2021-11-25,Brackett,2021,11,0.254,30.48,7.62,2.5,25.0,250.0
18012,2021-11-25,Sacajawea,2021,11,0.0,5.08,2.286,4.500000000000001,45.0,450.0
18013,2021-11-26,Sacajawea,2021,11,0.254,2.54,2.286,5.3999999999999995,,
18014,2021-11-26,Brackett,2021,11,0.0,27.94,7.8740000000000006,3.099999999999999,28.18181818181818,281.8181818181818
18015,2021-11-27,Brackett,2021,11,0.508,27.94,7.62,1.5000000000000016,27.27272727272727,272.7272727272727
18016,2021-11-27,Sacajawea,2021,11,0.0,2.54,2.286,3.699999999999998,,
18017,2021-11-28,Brackett,2021,11,0.0,30.48,8.128,6.600000000000001,26.666666666666668,266.6666666666667
18018,2021-11-28,Sacajawea,2021,11,0.0,2.54,2.286,9.000000000000002,,
18019,2021-11-29,Sacajawea,2021,11,0.254,2.54,1.27,4.9,50.0,500.0
18020,2021-11-29,Brackett,2021,11,0.254,27.94,7.8740000000000006,2.8999999999999995,28.18181818181818,281.8181818181818
18021,2021-11-30,Sacajawea,2021,11,0.0,2.54,1.27,4.6000000000000005,50.0,500.0
18022,2021-11-30,Brackett,2021,11,0.0,30.48,8.128,2.5999999999999996,26.666666666666668,266.6666666666667
18023,2021-12-01,Sacajawea,2021,12,0.0,2.54,1.016,10.0,40.0,400.0
18024,2021-12-01,Brackett,2021,12,0.0,30.48,8.128,7.5,26.666666666666668,266.6666666666667
18025,2021-12-02,Sacajawea,2021,12,0.0,2.54,0.762,9.300000000000002,30.0,300.0
18026,2021-12-02,Brackett,2021,12,0.0,22.86,7.366,6.900000000000001,32.22222222222222,322.22222222222223
18027,2021-12-03,Sacajawea,2021,12,0.0,2.54,0.508,4.000000000000002,20.0,200.0
18028,2021-12-03,Brackett,2021,12,0.0,17.78,6.604,2.5999999999999996,37.142857142857146,371.42857142857144
18029,2021-12-04,Sacajawea,2021,12,0.0,2.54,0.508,5.199999999999999,20.0,200.0
18030,2021-12-04,Brackett,2021,12,0.0,17.78,6.35,3.4999999999999982,35.714285714285715,357.14285714285717
18031,2021-12-05,Sacajawea,2021,12,0.254,2.54,0.254,-4.9,10.0,100.0
18032,2021-12-05,Brackett,2021,12,0.254,17.78,6.35,-6.799999999999999,35.714285714285715,357.14285714285717
18033,2021-12-06,Sacajawea,2021,12,1.016,2.54,0.508,-1.900000000000001,20.0,200.0
18034,2021-12-06,Brackett,2021,12,1.016,17.78,6.35,-3.6999999999999997,35.714285714285715,357.14285714285717
18035,2021-12-07,Sacajawea,2021,12,0.254,2.54,1.524,0.8999999999999986,,
18036,2021-12-07,Brackett,2021,12,0.508,25.4,7.366,-1.2000000000000002,28.999999999999996,289.99999999999994
18037,2021-12-08,Sacajawea,2021,12,0.254,5.08,1.7779999999999998,1.4000000000000017,35.0,350.0
18038,2021-12-08,Brackett,2021,12,0.508,25.4,7.8740000000000006,-0.7000000000000008,31.0,310.0
18039,2021-12-09,Sacajawea,2021,12,0.0,2.54,2.032,-6.199999999999999,,
18040,2021-12-09,Brackett,2021,12,0.0,27.94,8.128,-7.799999999999999,29.090909090909093,290.90909090909093
18041,2021-12-10,Sacajawea,2021,12,0.508,5.08,2.032,-7.3999999999999995,40.0,400.0
18042,2021-12-10,Brackett,2021,12,0.508,25.4,8.128,-9.5,32.0,320.0
18043,2021-12-11,Sacajawea,2021,12,0.254,5.08,2.54,-2.1000000000000005,50.0,500.0
18044,2021-12-11,Brackett,2021,12,0.254,30.48,8.382,-4.400000000000001,27.499999999999996,274.99999999999994
18045,2021-12-12,Sacajawea,2021,12,0.0,5.08,2.54,0.5999999999999991,50.0,500.0
18046,2021-12-12,Brackett,2021,12,0.0,30.48,8.636,-1.5999999999999994,28.333333333333332,283.3333333333333
18047,2021-12-13,Sacajawea,2021,12,0.0,5.08,2.54,1.1999999999999982,50.0,500.0
18048,2021-12-13,Brackett,2021,12,0.0,27.94,8.636,0.19999999999999968,30.909090909090907,309.09090909090907
18049,2021-12-14,Brackett,2021,12,1.27,30.48,8.636,0.09999999999999984,28.333333333333332,283.3333333333333
18050,2021-12-14,Sacajawea,2021,12,1.016,2.54,2.54,1.8000000000000012,,
18051,2021-12-15,Sacajawea,2021,12,0.0,12.7,3.5559999999999996,-7.799999999999999,27.999999999999996,279.99999999999994
18052,2021-12-15,Brackett,2021,12,0.254,40.64,9.906,-9.8,24.375,243.75
18053,2021-12-16,Sacajawea,2021,12,0.508,17.78,3.5559999999999996,-5.700000000000001,20.0,200.0
18054,2021-12-16,Brackett,2021,12,0.508,45.72,10.16,-7.799999999999999,22.22222222222222,222.22222222222223
18055,2021-12-17,Brackett,2021,12,0.254,35.56,10.414,-11.600000000000001,29.28571428571428,292.85714285714283
18056,2021-12-17,Sacajawea,2021,12,0.0,15.24,4.064,-9.8,26.666666666666668,266.6666666666667
18057,2021-12-18,Sacajawea,2021,12,1.016,17.78,4.064,-1.2000000000000002,22.857142857142858,228.57142857142858
18058,2021-12-18,Brackett,2021,12,0.254,45.72,10.668000000000001,-2.8999999999999995,23.333333333333332,233.33333333333331
18059,2021-12-19,Sacajawea,2021,12,0.762,15.24,4.572,0.0,30.0,300.0
18060,2021-12-19,Brackett,2021,12,1.016,43.18,10.921999999999999,-2.000000000000001,25.294117647058822,252.94117647058823
18061,2021-12-20,Sacajawea,2021,12,1.016,25.4,5.3340000000000005,-3.5000000000000004,21.000000000000004,210.00000000000003
18062,2021-12-20,Brackett,2021,12,1.016,50.8,11.938,-3.8000000000000003,23.5,235.0
18063,2021-12-21,Sacajawea,2021,12,0.0,25.4,5.588000000000001,2.5,22.000000000000004,220.00000000000003
18064,2021-12-21,Brackett,2021,12,0.0,55.88,12.953999999999999,0.09999999999999984,23.18181818181818,231.8181818181818
18065,2021-12-22,Sacajawea,2021,12,0.0,22.86,5.588000000000001,2.000000000000001,24.444444444444446,244.44444444444446
18066,2021-12-22,Brackett,2021,12,0.0,53.34,12.7,-0.19999999999999968,23.809523809523807,238.09523809523807
18067,2021-12-23,Brackett,2021,12,0.762,50.8,12.7,-1.2000000000000002,25.0,250.0
18068,2021-12-23,Sacajawea,2021,12,0.508,20.32,5.588000000000001,0.9999999999999984,27.500000000000004,275.00000000000006
18069,2021-12-24,Sacajawea,2021,12,0.0,22.86,5.842,-6.1000000000000005,25.555555555555554,255.55555555555554
18070,2021-12-24,Brackett,2021,12,0.254,50.8,13.462,-7.1000000000000005,26.5,265.0
18071,2021-12-25,Brackett,2021,12,0.254,53.34,13.462,-6.799999999999999,25.238095238095237,252.38095238095238
18072,2021-12-25,Sacajawea,2021,12,0.0,22.86,5.842,-5.700000000000001,25.555555555555554,255.55555555555554
18073,2021-12-26,Sacajawea,2021,12,0.762,22.86,5.842,-10.5,25.555555555555554,255.55555555555554
18074,2021-12-26,Brackett,2021,12,0.508,53.34,13.716000000000001,-9.300000000000002,25.71428571428572,257.14285714285717
18075,2021-12-27,Sacajawea,2021,12,0.254,33.02,6.604,-11.800000000000002,20.0,200.0
18076,2021-12-27,Brackett,2021,12,0.254,63.5,14.223999999999998,-12.7,22.4,224.0
18077,2021-12-28,Brackett,2021,12,0.762,60.96,14.478000000000002,-15.200000000000001,23.75,237.5
18078,2021-12-28,Sacajawea,2021,12,0.508,25.4,6.8580000000000005,-13.1,27.0,270.0
18079,2021-12-29,Brackett,2021,12,0.508,60.96,15.24,-14.400000000000002,25.0,250.0
18080,2021-12-29,Sacajawea,2021,12,0.508,30.48,7.111999999999999,-13.299999999999999,23.333333333333332,233.33333333333331
18081,2021-12-30,Sacajawea,2021,12,0.508,30.48,7.111999999999999,-9.100000000000001,23.333333333333332,233.33333333333331
18082,2021-12-30,Brackett,2021,12,0.508,66.04,15.748000000000001,-11.2,23.846153846153847,238.46153846153845
18083,2021-12-31,Sacajawea,2021,12,0.254,33.02,7.62,-20.1,23.076923076923077,230.76923076923077
18084,2021-12-31,Brackett,2021,12,0.508,68.58,16.256,-19.6,23.703703703703706,237.03703703703707
18085,2022-01-01,Sacajawea,2022,1,0.0,35.56,7.8740000000000006,-11.600000000000001,22.142857142857146,221.42857142857144
18086,2022-01-01,Brackett,2022,1,0.508,68.58,16.764,-13.299999999999999,24.444444444444443,244.44444444444443
18087,2022-01-02,Sacajawea,2022,1,0.508,33.02,7.366,-1.7999999999999992,22.307692307692307,223.07692307692307
18088,2022-01-02,Brackett,2022,1,0.0,71.12,17.272,-3.6000000000000005,24.285714285714285,242.85714285714283
18089,2022-01-03,Brackett,2022,1,0.0,68.58,17.272,-2.5,25.185185185185183,251.85185185185185
18090,2022-01-03,Sacajawea,2022,1,0.254,30.48,7.8740000000000006,-0.09999999999999984,25.833333333333336,258.33333333333337
18091,2022-01-04,Sacajawea,2022,1,0.762,27.94,7.8740000000000006,-6.1000000000000005,28.18181818181818,281.8181818181818
18092,2022-01-04,Brackett,2022,1,1.016,66.04,17.272,-8.200000000000001,26.153846153846157,261.53846153846155
18093,2022-01-05,Brackett,2022,1,0.508,71.12,18.288,-14.2,25.71428571428572,257.14285714285717
18094,2022-01-05,Sacajawea,2022,1,0.254,35.56,8.636,-18.8,24.285714285714285,242.85714285714283
18095,2022-01-06,Sacajawea,2022,1,2.286,40.64,8.89,-4.400000000000001,21.875,218.75
18096,2022-01-06,Brackett,2022,1,2.286,78.74,18.796000000000003,-4.6000000000000005,23.870967741935484,238.70967741935485
18097,2022-01-07,Brackett,2022,1,0.254,88.9,21.082,-0.5999999999999991,23.714285714285715,237.14285714285717
18098,2022-01-07,Sacajawea,2022,1,0.0,48.26,10.668000000000001,1.7000000000000013,22.10526315789474,221.0526315789474
18099,2022-01-08,Sacajawea,2022,1,0.0,45.72,10.668000000000001,-4.6000000000000005,23.333333333333332,233.33333333333331
18100,2022-01-08,Brackett,2022,1,0.0,83.82000000000001,21.336000000000002,-6.799999999999999,25.454545454545457,254.54545454545456
18101,2022-01-09,Brackett,2022,1,0.0,81.28,20.828,-2.5999999999999996,25.624999999999996,256.24999999999994
18102,2022-01-09,Sacajawea,2022,1,0.0,43.18,10.414,-1.900000000000001,24.117647058823525,241.17647058823525
18103,2022-01-10,Sacajawea,2022,1,0.0,43.18,10.414,1.5000000000000016,24.117647058823525,241.17647058823525
18104,2022-01-10,Brackett,2022,1,0.0,81.28,20.828,2.5,25.624999999999996,256.24999999999994
18105,2022-01-11,Sacajawea,2022,1,0.254,40.64,10.16,2.2000000000000006,25.0,250.0
18106,2022-01-11,Brackett,2022,1,0.0,78.74,20.828,0.39999999999999936,26.4516129032258,264.516129032258
18107,2022-01-12,Brackett,2022,1,0.0,73.66,20.828,3.099999999999999,28.275862068965512,282.7586206896551
18108,2022-01-12,Sacajawea,2022,1,0.0,40.64,10.414,5.199999999999999,25.624999999999996,256.24999999999994
18109,2022-01-13,Sacajawea,2022,1,0.0,38.1,10.414,5.3999999999999995,27.333333333333332,273.3333333333333
18110,2022-01-13,Brackett,2022,1,0.0,76.2,20.828,4.400000000000001,27.333333333333332,273.3333333333333
18111,2022-01-14,Sacajawea,2022,1,0.0,35.56,10.16,-0.39999999999999936,28.57142857142857,285.71428571428567
18112,2022-01-14,Brackett,2022,1,0.0,76.2,20.573999999999998,-1.6999999999999993,26.999999999999996,269.99999999999994
18113,2022-01-15,Sacajawea,2022,1,0.0,35.56,10.16,4.200000000000001,28.57142857142857,285.71428571428567
18114,2022-01-15,Brackett,2022,1,0.254,73.66,20.573999999999998,2.5999999999999996,27.93103448275862,279.31034482758616
18115,2022-01-16,Brackett,2022,1,0.0,73.66,20.828,2.2000000000000006,28.275862068965512,282.7586206896551
18116,2022-01-16,Sacajawea,2022,1,0.0,35.56,10.16,3.5999999999999983,28.57142857142857,285.71428571428567
18117,2022-01-17,Brackett,2022,1,0.0,73.66,20.828,3.4999999999999982,28.275862068965512,282.7586206896551
18118,2022-01-17,Sacajawea,2022,1,0.0,35.56,10.16,5.0,28.57142857142857,285.71428571428567
18119,2022-01-18,Sacajawea,2022,1,0.508,35.56,10.16,-2.1000000000000005,28.57142857142857,285.71428571428567
18120,2022-01-18,Brackett,2022,1,0.508,71.12,20.828,-2.8999999999999995,29.28571428571428,292.85714285714283
18121,2022-01-19,Sacajawea,2022,1,0.0,40.64,10.668000000000001,-6.799999999999999,26.25,262.5
18122,2022-01-19,Brackett,2022,1,0.254,73.66,20.828,-6.699999999999999,28.275862068965512,282.7586206896551
18123,2022-01-20,Sacajawea,2022,1,2.032,40.64,10.668000000000001,-0.19999999999999968,26.25,262.5
18124,2022-01-20,Brackett,2022,1,3.048,76.2,21.082,-1.6999999999999993,27.666666666666668,276.6666666666667
18125,2022-01-21,Sacajawea,2022,1,0.508,50.8,12.446000000000002,-1.6999999999999993,24.500000000000004,245.00000000000003
18126,2022-01-21,Brackett,2022,1,0.508,83.82000000000001,24.13,-3.6000000000000005,28.78787878787879,287.8787878787879
18127,2022-01-22,Sacajawea,2022,1,0.0,50.8,12.953999999999999,-1.0000000000000004,25.5,255.0
18128,2022-01-22,Brackett,2022,1,0.0,88.9,24.384,-2.6999999999999997,27.42857142857143,274.28571428571433
18129,2022-01-23,Brackett,2022,1,0.0,86.36,24.384,0.9999999999999984,28.235294117647058,282.3529411764706
18130,2022-01-23,Sacajawea,2022,1,0.0,50.8,12.953999999999999,2.3000000000000003,25.5,255.0
18131,2022-01-24,Brackett,2022,1,0.254,86.36,24.384,-3.5000000000000004,28.235294117647058,282.3529411764706
18132,2022-01-24,Sacajawea,2022,1,0.254,48.26,12.953999999999999,-2.5,26.842105263157894,268.42105263157896
18133,2022-01-25,Brackett,2022,1,0.254,88.9,24.637999999999998,-5.900000000000001,27.714285714285715,277.14285714285717
18134,2022-01-25,Sacajawea,2022,1,0.254,50.8,13.208,-4.500000000000001,26.0,260.0
18135,2022-01-26,Brackett,2022,1,0.0,86.36,24.637999999999998,-3.6999999999999997,28.52941176470588,285.2941176470588
18136,2022-01-26,Sacajawea,2022,1,0.0,48.26,12.953999999999999,-2.000000000000001,26.842105263157894,268.42105263157896
18137,2022-01-27,Brackett,2022,1,0.0,81.28,24.384,-5.3999999999999995,30.0,300.0
18138,2022-01-27,Sacajawea,2022,1,0.0,45.72,12.7,-3.8999999999999995,27.77777777777778,277.77777777777777
18139,2022-01-28,Sacajawea,2022,1,0.254,45.72,12.7,3.199999999999999,27.77777777777778,277.77777777777777
18140,2022-01-28,Brackett,2022,1,0.0,81.28,24.384,1.4000000000000017,30.0,300.0
18141,2022-01-29,Sacajawea,2022,1,0.0,45.72,12.7,3.699999999999998,27.77777777777778,277.77777777777777
18142,2022-01-29,Brackett,2022,1,0.0,81.28,24.384,2.000000000000001,30.0,300.0
18143,2022-01-30,Sacajawea,2022,1,0.0,45.72,12.7,3.299999999999999,27.77777777777778,277.77777777777777
18144,2022-01-30,Brackett,2022,1,0.0,78.74,24.13,1.5000000000000016,30.64516129032258,306.4516129032258
18145,2022-01-31,Sacajawea,2022,1,0.0,43.18,12.7,-3.5000000000000004,29.411764705882355,294.11764705882354
18146,2022-01-31,Brackett,2022,1,0.508,78.74,23.876,-5.800000000000001,30.32258064516129,303.22580645161287
18147,2022-02-01,Sacajawea,2022,2,0.762,43.18,12.7,-10.399999999999999,29.411764705882355,294.11764705882354
18148,2022-02-01,Brackett,2022,2,1.016,83.82000000000001,24.13,-12.200000000000001,28.78787878787879,287.8787878787879
18149,2022-02-02,Brackett,2022,2,0.254,91.44,25.146,-19.5,27.500000000000004,275.00000000000006
18150,2022-02-02,Sacajawea,2022,2,0.508,55.88,13.462,-18.299999999999997,24.09090909090909,240.9090909090909
18151,2022-02-03,Sacajawea,2022,2,1.016,53.34,13.716000000000001,-7.000000000000001,25.71428571428572,257.14285714285717
18152,2022-02-03,Brackett,2022,2,0.508,88.9,25.4,-9.0,28.57142857142857,285.71428571428567
18153,2022-02-04,Sacajawea,2022,2,0.0,53.34,13.716000000000001,-0.8000000000000007,25.71428571428572,257.14285714285717
18154,2022-02-04,Brackett,2022,2,0.0,88.9,25.4,-2.4000000000000004,28.57142857142857,285.71428571428567
18155,2022-02-05,Brackett,2022,2,0.508,86.36,25.4,-3.8000000000000003,29.411764705882355,294.11764705882354
18156,2022-02-05,Sacajawea,2022,2,0.508,50.8,13.716000000000001,-1.5999999999999994,27.0,270.0
18157,2022-02-06,Sacajawea,2022,2,0.254,53.34,14.223999999999998,-0.39999999999999936,26.666666666666668,266.6666666666667
18158,2022-02-06,Brackett,2022,2,0.254,86.36,25.654,-2.1000000000000005,29.705882352941178,297.05882352941177
18159,2022-02-07,Brackett,2022,2,0.0,88.9,25.907999999999998,2.3000000000000003,29.142857142857142,291.42857142857144
18160,2022-02-07,Sacajawea,2022,2,0.0,50.8,13.97,4.300000000000001,27.500000000000004,275.00000000000006
18161,2022-02-08,Sacajawea,2022,2,0.0,50.8,13.97,1.1999999999999982,27.500000000000004,275.00000000000006
18162,2022-02-08,Brackett,2022,2,0.0,86.36,25.654,-0.5999999999999991,29.705882352941178,297.05882352941177
18163,2022-02-09,Brackett,2022,2,0.0,83.82000000000001,25.4,0.0,30.303030303030305,303.03030303030306
18164,2022-02-09,Sacajawea,2022,2,0.0,48.26,13.97,1.900000000000001,28.947368421052634,289.47368421052636
18165,2022-02-10,Brackett,2022,2,0.254,83.82000000000001,25.4,2.7999999999999994,30.303030303030305,303.03030303030306
18166,2022-02-10,Sacajawea,2022,2,0.0,48.26,13.97,4.800000000000001,28.947368421052634,289.47368421052636
18167,2022-02-11,Sacajawea,2022,2,0.0,48.26,13.716000000000001,-5.499999999999999,28.421052631578945,284.2105263157895
18168,2022-02-11,Brackett,2022,2,0.0,83.82000000000001,25.654,-6.1000000000000005,30.606060606060602,306.060606060606
18169,2022-02-12,Brackett,2022,2,0.254,86.36,25.654,0.5999999999999991,29.705882352941178,297.05882352941177
18170,2022-02-12,Sacajawea,2022,2,0.254,48.26,13.716000000000001,1.5000000000000016,28.421052631578945,284.2105263157895
18171,2022-02-13,Brackett,2022,2,0.0,83.82000000000001,25.907999999999998,2.999999999999999,30.909090909090907,309.09090909090907
18172,2022-02-13,Sacajawea,2022,2,0.0,48.26,13.97,4.400000000000001,28.947368421052634,289.47368421052636
18173,2022-02-14,Brackett,2022,2,0.0,83.82000000000001,25.654,3.099999999999999,30.606060606060602,306.060606060606
18174,2022-02-14,Sacajawea,2022,2,0.0,48.26,13.97,4.800000000000001,28.947368421052634,289.47368421052636
18175,2022-02-15,Sacajawea,2022,2,0.508,48.26,13.97,-1.7999999999999992,28.947368421052634,289.47368421052636
18176,2022-02-15,Brackett,2022,2,0.762,81.28,25.654,-3.099999999999999,31.5625,315.625
18177,2022-02-16,Sacajawea,2022,2,0.762,55.88,14.478000000000002,-6.699999999999999,25.90909090909091,259.0909090909091
18178,2022-02-16,Brackett,2022,2,0.508,86.36,26.416,-7.6000000000000005,30.58823529411765,305.88235294117646
18179,2022-02-17,Brackett,2022,2,0.508,91.44,26.924,-5.199999999999999,29.444444444444446,294.44444444444446
18180,2022-02-17,Sacajawea,2022,2,0.508,60.96,15.24,-3.099999999999999,25.0,250.0
18181,2022-02-18,Sacajawea,2022,2,0.254,60.96,15.24,1.1999999999999982,25.0,250.0
18182,2022-02-18,Brackett,2022,2,0.254,96.52,27.177999999999997,-0.8000000000000007,28.157894736842103,281.57894736842104
18183,2022-02-19,Sacajawea,2022,2,0.0,60.96,15.24,2.8999999999999995,25.0,250.0
18184,2022-02-19,Brackett,2022,2,0.0,93.98,27.432000000000002,0.7999999999999987,29.18918918918919,291.8918918918919
18185,2022-02-20,Brackett,2022,2,1.524,91.44,27.432000000000002,-4.7,30.000000000000004,300.00000000000006
18186,2022-02-20,Sacajawea,2022,2,1.524,55.88,15.24,-3.3000000000000007,27.27272727272727,272.7272727272727
18187,2022-02-21,Brackett,2022,2,0.0,114.3,28.956000000000003,-21.5,25.333333333333336,253.33333333333337
18188,2022-02-21,Sacajawea,2022,2,0.0,78.74,16.764,-19.9,21.29032258064516,212.9032258064516
18189,2022-02-22,Brackett,2022,2,0.0,109.22,28.702,-27.4,26.27906976744186,262.7906976744186
18190,2022-02-22,Sacajawea,2022,2,0.0,73.66,16.764,-25.9,22.75862068965517,227.58620689655172
18191,2022-02-23,Brackett,2022,2,0.508,106.68,28.702,-18.299999999999997,26.90476190476191,269.0476190476191
18192,2022-02-23,Sacajawea,2022,2,0.254,71.12,16.764,-22.6,23.57142857142857,235.7142857142857
18193,2022-02-24,Brackett,2022,2,0.254,106.68,29.21,-14.600000000000001,27.380952380952383,273.80952380952385
18194,2022-02-24,Sacajawea,2022,2,0.508,71.12,17.018,-14.300000000000002,23.92857142857143,239.2857142857143
18195,2022-02-25,Sacajawea,2022,2,1.016,66.04,17.526,-10.6,26.53846153846154,265.3846153846154
18196,2022-02-25,Brackett,2022,2,0.254,104.14,29.464,-12.200000000000001,28.292682926829265,282.92682926829264
18197,2022-02-26,Sacajawea,2022,2,0.254,71.12,17.526,-3.099999999999999,24.642857142857146,246.42857142857144
18198,2022-02-26,Brackett,2022,2,0.0,104.14,29.718,-4.6000000000000005,28.536585365853657,285.3658536585366
18199,2022-02-27,Sacajawea,2022,2,0.254,68.58,17.78,2.2000000000000006,25.925925925925924,259.25925925925924
18200,2022-02-27,Brackett,2022,2,0.0,101.6,29.718,0.29999999999999954,29.25,292.5
18201,2022-02-28,Sacajawea,2022,2,0.0,66.04,17.78,4.7,26.923076923076923,269.2307692307692
18202,2022-02-28,Brackett,2022,2,0.0,101.6,29.718,2.4000000000000004,29.25,292.5
18203,2022-03-01,Sacajawea,2022,3,0.0,66.04,17.526,6.300000000000002,26.53846153846154,265.3846153846154
18204,2022-03-01,Brackett,2022,3,0.254,101.6,29.718,4.100000000000001,29.25,292.5
18205,2022-03-02,Brackett,2022,3,0.254,99.06,29.718,4.500000000000001,30.0,300.0
18206,2022-03-02,Sacajawea,2022,3,0.0,58.42,17.018,5.799999999999999,29.130434782608695,291.30434782608694
18207,2022-03-03,Sacajawea,2022,3,0.0,55.88,16.764,8.0,30.0,300.0
18208,2022-03-03,Brackett,2022,3,0.508,99.06,29.972,6.700000000000001,30.25641025641026,302.5641025641026
18209,2022-03-04,Brackett,2022,3,0.0,93.98,30.48,-2.3000000000000003,32.432432432432435,324.3243243243244
18210,2022-03-04,Sacajawea,2022,3,0.0,53.34,16.764,-1.0000000000000004,31.428571428571427,314.2857142857143
18211,2022-03-05,Brackett,2022,3,0.0,91.44,30.48,-8.600000000000001,33.33333333333333,333.33333333333326
18212,2022-03-05,Sacajawea,2022,3,0.0,50.8,16.764,-7.000000000000001,32.99999999999999,329.99999999999994
18213,2022-03-06,Brackett,2022,3,0.0,91.44,30.48,-10.299999999999999,33.33333333333333,333.33333333333326
18214,2022-03-06,Sacajawea,2022,3,0.0,53.34,16.51,-9.100000000000001,30.952380952380953,309.5238095238095
18215,2022-03-07,Brackett,2022,3,1.016,96.52,30.48,-7.699999999999999,31.57894736842105,315.7894736842105
18216,2022-03-07,Sacajawea,2022,3,0.254,53.34,16.256,-6.0,30.476190476190478,304.76190476190476
18217,2022-03-08,Sacajawea,2022,3,0.508,60.96,16.51,-11.700000000000001,27.083333333333332,270.8333333333333
18218,2022-03-08,Brackett,2022,3,0.508,106.68,31.496000000000002,-13.4,29.523809523809526,295.23809523809524
18219,2022-03-09,Brackett,2022,3,0.508,109.22,32.004,-18.599999999999998,29.30232558139535,293.0232558139535
18220,2022-03-09,Sacajawea,2022,3,0.254,63.5,17.018,-18.8,26.8,268.0
18221,2022-03-10,Sacajawea,2022,3,0.254,63.5,17.272,-12.100000000000001,27.200000000000003,272.0
18222,2022-03-10,Brackett,2022,3,0.254,106.68,32.512,-14.2,30.476190476190478,304.76190476190476
18223,2022-03-11,Sacajawea,2022,3,1.016,60.96,17.526,-3.8000000000000003,28.750000000000004,287.50000000000006
18224,2022-03-11,Brackett,2022,3,0.508,106.68,32.766,-5.900000000000001,30.714285714285715,307.14285714285717
18225,2022-03-12,Sacajawea,2022,3,0.0,58.42,17.526,4.200000000000001,30.0,300.0
18226,2022-03-12,Brackett,2022,3,0.0,104.14,32.766,2.3000000000000003,31.463414634146343,314.6341463414634
18227,2022-03-13,Brackett,2022,3,1.27,104.14,32.766,-0.7000000000000008,31.463414634146343,314.6341463414634
18228,2022-03-13,Sacajawea,2022,3,1.27,58.42,17.526,1.0999999999999983,30.0,300.0
18229,2022-03-14,Brackett,2022,3,0.508,114.3,34.036,-0.19999999999999968,29.777777777777782,297.7777777777778
18230,2022-03-14,Sacajawea,2022,3,0.0,66.04,18.796000000000003,1.900000000000001,28.46153846153846,284.6153846153846
18231,2022-03-15,Sacajawea,2022,3,1.27,63.5,18.288,2.8999999999999995,28.800000000000004,288.00000000000006
18232,2022-03-15,Brackett,2022,3,2.286,111.76,34.544,1.4000000000000017,30.909090909090907,309.09090909090907
18233,2022-03-16,Sacajawea,2022,3,0.0,68.58,19.05,-1.2999999999999998,27.77777777777778,277.77777777777777
18234,2022-03-16,Brackett,2022,3,0.508,119.38,36.83,-2.6999999999999997,30.851063829787233,308.51063829787233
18235,2022-03-17,Brackett,2022,3,0.0,116.84,37.083999999999996,-1.1000000000000003,31.73913043478261,317.3913043478261
18236,2022-03-17,Sacajawea,2022,3,0.0,71.12,19.05,0.5999999999999991,26.785714285714285,267.85714285714283
18237,2022-03-18,Sacajawea,2022,3,0.0,68.58,18.796000000000003,2.6999999999999997,27.40740740740741,274.0740740740741
18238,2022-03-18,Brackett,2022,3,0.0,119.38,37.083999999999996,0.39999999999999936,31.06382978723404,310.63829787234044
18239,2022-03-19,Sacajawea,2022,3,0.0,66.04,18.796000000000003,5.3999999999999995,28.46153846153846,284.6153846153846
18240,2022-03-19,Brackett,2022,3,0.0,116.84,36.576,3.299999999999999,31.30434782608696,313.0434782608696
18241,2022-03-20,Sacajawea,2022,3,0.762,63.5,18.796000000000003,-1.7999999999999992,29.600000000000005,296.00000000000006
18242,2022-03-20,Brackett,2022,3,1.016,114.3,36.576,-3.5000000000000004,32.0,320.0
18243,2022-03-21,Brackett,2022,3,0.0,121.92,37.592000000000006,-3.6999999999999997,30.833333333333336,308.33333333333337
18244,2022-03-21,Sacajawea,2022,3,0.254,71.12,19.558,-2.000000000000001,27.500000000000004,275.00000000000006
18245,2022-03-22,Sacajawea,2022,3,0.0,66.04,19.558,2.4000000000000004,29.615384615384617,296.1538461538462
18246,2022-03-22,Brackett,2022,3,0.254,119.38,37.592000000000006,0.7999999999999987,31.48936170212766,314.8936170212766
18247,2022-03-23,Sacajawea,2022,3,0.0,63.5,19.558,7.6000000000000005,30.8,308.0
